datetime,prediction
2023-04-18 23:00:00,10.311792533575144
2023-04-19 00:00:00,5.481514365272217
2023-04-19 01:00:00,2.6941880616822376
2023-04-19 02:00:00,2.9990834306101846
2023-04-19 03:00:00,3.929315382177892
2023-04-19 04:00:00,4.137855413866525
2023-04-19 05:00:00,7.2523249966271495
2023-04-19 06:00:00,16.538297381237477
2023-04-19 07:00:00,41.257293648621236
2023-04-19 08:00:00,62.43344173893791
2023-04-19 09:00:00,56.79183206834166
2023-04-19 10:00:00,35.51511373559798
2023-04-19 11:00:00,38.131313868573166
2023-04-19 12:00:00,39.56132867057691
2023-04-19 13:00:00,41.891961447176335
2023-04-19 14:00:00,65.52595460313074
2023-04-19 15:00:00,71.08375458625756
2023-04-19 16:00:00,65.4517358383706
2023-04-19 17:00:00,130.73865089891999
2023-04-19 18:00:00,156.48593766610077
2023-04-19 19:00:00,97.24710154313726
2023-04-19 20:00:00,71.42703109317635
2023-04-19 21:00:00,38.5779350327469
2023-04-19 22:00:00,20.19458347725592
2023-04-19 23:00:00,9.368353407395132
2023-04-20 00:00:00,8.231590998356053
2023-04-20 01:00:00,3.567463375770946
2023-04-20 04:00:00,2.952552492221039
2023-04-20 05:00:00,2.8137798411751422
2023-04-20 06:00:00,12.497545450701338
2023-04-20 07:00:00,48.225346238134115
2023-04-20 08:00:00,72.00845219117934
2023-04-20 09:00:00,47.95195896505658
2023-04-20 10:00:00,40.46102422323583
2023-04-20 11:00:00,48.01293389016868
2023-04-20 12:00:00,53.891442047529104
2023-04-20 13:00:00,65.07247455201143
2023-04-20 14:00:00,62.842621861231905
2023-04-20 15:00:00,72.45605162240847
2023-04-20 16:00:00,90.41992858052623
2023-04-20 17:00:00,148.05573614065628
2023-04-20 18:00:00,161.70085367608584
2023-04-20 19:00:00,110.43574150942199
2023-04-20 20:00:00,71.93009948689676
2023-04-20 21:00:00,30.562548006842498
2023-04-20 22:00:00,22.938987291820332
2023-04-20 23:00:00,12.54240612819611
2023-04-21 00:00:00,6.61436582458481
2023-04-21 01:00:00,3.4907100987107054
2023-04-21 03:00:00,2.7735761591821775
2023-04-21 05:00:00,2.3641627523191597
2023-04-21 06:00:00,6.82241610113044
2023-04-21 07:00:00,35.80133999642758
2023-04-21 08:00:00,63.133207526641115
2023-04-21 09:00:00,60.893430081337854
2023-04-21 10:00:00,49.56951108905929
2023-04-21 11:00:00,51.085319167862046
2023-04-21 12:00:00,55.34417075903623
2023-04-21 13:00:00,70.27165174196425
2023-04-21 14:00:00,76.74983792509438
2023-04-21 15:00:00,90.53054175195159
2023-04-21 16:00:00,109.93462472540396
2023-04-21 17:00:00,147.75094551809974
2023-04-21 18:00:00,152.1528583429193
2023-04-21 19:00:00,98.21486653356502
2023-04-21 20:00:00,55.29179957650942
2023-04-21 21:00:00,42.34649858170861
2023-04-21 22:00:00,30.760137721669345
2023-04-21 23:00:00,16.998388922755137
2023-04-22 00:00:00,9.088514538511118
2023-04-22 01:00:00,5.806616470168954
2023-04-22 02:00:00,3.8821389071078016
2023-04-22 03:00:00,3.2723387533851773
2023-04-22 05:00:00,4.039177896692058
2023-04-22 06:00:00,4.736763267947736
2023-04-22 07:00:00,11.47527252871703
2023-04-22 08:00:00,24.416381047572433
2023-04-22 09:00:00,36.64587715793283
2023-04-22 10:00:00,54.02355783473028
2023-04-22 11:00:00,83.23641107607739
2023-04-22 12:00:00,117.57907329424621
2023-04-22 13:00:00,151.29927528989478
2023-04-22 14:00:00,150.89165710004983
2023-04-22 15:00:00,132.93274546404817
2023-04-22 16:00:00,130.1890235170772
2023-04-22 17:00:00,119.0964043011905
2023-04-22 18:00:00,95.26972199051859
2023-04-22 19:00:00,64.37876749078227
2023-04-22 20:00:00,45.14459381026086
2023-04-22 21:00:00,33.73031892640055
2023-04-22 22:00:00,19.387245212537994
2023-04-22 23:00:00,7.292900134890583
2023-04-23 00:00:00,3.9465227059423564
2023-04-23 01:00:00,5.590433044408005
2023-04-23 04:00:00,2.7865429455467967
2023-04-23 06:00:00,5.718105597703759
2023-04-23 07:00:00,6.647033145753427
2023-04-23 08:00:00,8.720701240794604
2023-04-23 09:00:00,3.97534118744026
2023-04-23 10:00:00,22.122102843188518
2023-04-23 11:00:00,46.54000002221222
2023-04-23 12:00:00,71.18355746096559
2023-04-23 13:00:00,79.17932615164348
2023-04-23 14:00:00,84.934986234093
2023-04-23 15:00:00,107.90466044794589
2023-04-23 16:00:00,103.93713438984398
2023-04-23 17:00:00,115.9271099400158
2023-04-23 18:00:00,101.40354232706441
2023-04-23 19:00:00,81.23820050542105
2023-04-23 20:00:00,48.61344117716327
2023-04-23 21:00:00,29.49776362501497
2023-04-23 22:00:00,16.118987984663146
2023-04-23 23:00:00,6.883150660400734
2023-04-24 00:00:00,4.099502797215183
2023-04-24 02:00:00,3.482835980532379
2023-04-24 04:00:00,3.0278861893599522
2023-04-24 05:00:00,2.536211179858664
2023-04-24 06:00:00,9.697423652739396
2023-04-24 07:00:00,33.93496392663618
2023-04-24 08:00:00,72.34679951104457
2023-04-24 09:00:00,44.6987465855134
2023-04-24 10:00:00,36.713343848990995
2023-04-24 11:00:00,46.870035075244225
2023-04-24 12:00:00,54.14908408630522
2023-04-24 13:00:00,58.59722226264047
2023-04-24 14:00:00,66.86532521858183
2023-04-24 15:00:00,77.58002894685765
2023-04-24 16:00:00,92.56112496294374
2023-04-24 17:00:00,130.65275105819543
2023-04-24 18:00:00,130.7669412230661
2023-04-24 19:00:00,90.23601598720296
2023-04-24 20:00:00,53.285325567639525
2023-04-24 21:00:00,26.557553745836795
2023-04-24 22:00:00,9.186006843248068
2023-04-24 23:00:00,8.832365498000287
2023-04-25 00:00:00,3.159763091903412
2023-04-25 01:00:00,3.846435348459126
2023-04-25 04:00:00,3.367387672297653
2023-04-25 05:00:00,3.248308144724573
2023-04-25 06:00:00,23.417991878737567
2023-04-25 07:00:00,41.7822820043013
2023-04-25 08:00:00,79.41974049669084
2023-04-25 09:00:00,63.77200016917316
2023-04-25 10:00:00,44.257306682754525
2023-04-25 11:00:00,45.81142771474772
2023-04-25 12:00:00,55.73211644075871
2023-04-25 13:00:00,58.58858166908734
2023-04-25 14:00:00,64.35876495419495
2023-04-25 15:00:00,77.89279686143273
2023-04-25 16:00:00,87.08245851695887
2023-04-25 17:00:00,122.21949127243685
2023-04-25 18:00:00,134.99672508989752
2023-04-25 19:00:00,109.73639262023458
2023-04-25 20:00:00,67.87329173882445
2023-04-25 21:00:00,38.10073649373928
2023-04-25 22:00:00,22.81512914272975
2023-04-25 23:00:00,7.576988390819983
2023-04-26 00:00:00,6.964560859138357
2023-04-26 01:00:00,2.798655530795886
2023-04-26 02:00:00,3.4794516087013037
2023-04-26 05:00:00,5.017124628931373
2023-04-26 06:00:00,9.784535562125424
2023-04-26 07:00:00,39.022482608200285
2023-04-26 08:00:00,78.7867981159598
2023-04-26 09:00:00,60.41536484633767
2023-04-26 10:00:00,46.43249439449029
2023-04-26 11:00:00,49.70403812913095
2023-04-26 12:00:00,54.07067172719755
2023-04-26 13:00:00,56.28017206677433
2023-04-26 14:00:00,64.00000269197128
2023-04-26 15:00:00,76.86345387393627
2023-04-26 16:00:00,89.37696397142246
2023-04-26 17:00:00,134.94709670407408
2023-04-26 18:00:00,129.71492451832378
2023-04-26 19:00:00,92.37675968473121
2023-04-26 20:00:00,53.581673252958424
2023-04-26 21:00:00,25.488057197949956
2023-04-26 22:00:00,15.999797687428979
2023-04-26 23:00:00,7.366349137387084
2023-04-27 00:00:00,4.480215821228496
2023-04-27 01:00:00,4.117029508298992
2023-04-27 02:00:00,2.952232606985815
2023-04-27 03:00:00,3.3953277861419187
2023-04-27 04:00:00,3.6350409519504447
2023-04-27 05:00:00,9.055887748098355
2023-04-27 06:00:00,27.44608553077333
2023-04-27 07:00:00,47.77380349858083
2023-04-27 08:00:00,67.30034735871837
2023-04-27 09:00:00,62.931521003900315
2023-04-27 10:00:00,50.65871583485587
2023-04-27 11:00:00,34.42880879476411
2023-04-27 12:00:00,46.92267415877983
2023-04-27 13:00:00,53.27375992136031
2023-04-27 14:00:00,68.37603663353481
2023-04-27 15:00:00,79.40814880639405
2023-04-27 16:00:00,83.05949890203011
2023-04-27 17:00:00,106.04884401025784
2023-04-27 18:00:00,104.62884973460206
2023-04-27 19:00:00,81.16342865545896
2023-04-27 20:00:00,61.10170146964155
2023-04-27 21:00:00,38.100173496291845
2023-04-27 22:00:00,22.624168170625204
2023-04-27 23:00:00,4.739418939154172
2023-04-28 00:00:00,7.897803321600403
2023-04-28 02:00:00,3.7161003607146466
2023-04-28 03:00:00,4.129737054836345
2023-04-28 05:00:00,3.129407686202729
2023-04-28 06:00:00,7.097729370627539
2023-04-28 07:00:00,33.599230436598795
2023-04-28 08:00:00,52.511003895236
2023-04-28 09:00:00,49.32803025181281
2023-04-28 10:00:00,38.84355474960106
2023-04-28 11:00:00,39.105357989316836
2023-04-28 12:00:00,50.9616212994383
2023-04-28 13:00:00,54.434858996130075
2023-04-28 14:00:00,62.34073864675198
2023-04-28 15:00:00,82.09319236842477
2023-04-28 16:00:00,80.35831954700892
2023-04-28 17:00:00,87.326936130852
2023-04-28 18:00:00,98.14982979908692
2023-04-28 19:00:00,65.18305052536823
2023-04-28 20:00:00,25.27159882309761
2023-04-28 21:00:00,10.762437757461672
2023-04-28 22:00:00,5.5125132613301515
2023-04-28 23:00:00,4.192568482447306
2023-04-29 00:00:00,3.3930138910219187
2023-04-29 01:00:00,3.2476776657391104
2023-04-29 02:00:00,3.8526763844511347
2023-04-29 06:00:00,4.4941586579827035
2023-04-29 07:00:00,4.646788269777412
2023-04-29 08:00:00,8.030500991162075
2023-04-29 09:00:00,11.434319467202636
2023-04-29 10:00:00,10.004381196323024
2023-04-29 11:00:00,10.408183667932972
2023-04-29 12:00:00,12.12703438263083
2023-04-29 13:00:00,6.802422683163607
2023-04-29 14:00:00,7.623076795025729
2023-04-29 15:00:00,12.229281268681705
2023-04-29 16:00:00,7.118646505118151
2023-04-29 17:00:00,5.307818463783878
2023-04-29 18:00:00,10.456307287922797
2023-04-29 19:00:00,18.04329870110177
2023-04-29 20:00:00,11.05690605376755
2023-04-29 21:00:00,8.645701910383371
2023-04-29 22:00:00,3.103166995276177
2023-04-29 23:00:00,1.4958885344651722
2023-04-30 00:00:00,6.099725490898876
2023-04-30 01:00:00,7.4121399403355825
2023-04-30 02:00:00,6.434433652878838
2023-04-30 03:00:00,4.828167543499017
2023-04-30 06:00:00,7.474166570387654
2023-04-30 07:00:00,5.0730281232238434
2023-04-30 08:00:00,11.608522099955751
2023-04-30 09:00:00,29.504852627903052
2023-04-30 10:00:00,30.155891432168
2023-04-30 11:00:00,18.38772865836854
2023-04-30 12:00:00,16.09422315914215
2023-04-30 13:00:00,9.197892049404077
2023-04-30 14:00:00,10.74499596075204
2023-04-30 15:00:00,7.41322125268264
2023-04-30 16:00:00,4.4795303494263505
2023-04-30 17:00:00,5.338478701628903
2023-04-30 19:00:00,7.552652480037014
2023-04-30 20:00:00,10.936731548072355
2023-04-30 21:00:00,15.93152920809018
2023-04-30 22:00:00,7.156193198736635
2023-04-30 23:00:00,4.025442258699187
2023-05-01 00:00:00,12.144287381140646
2023-05-01 01:00:00,5.869440143304128
2023-05-01 04:00:00,5.609978453016743
2023-05-01 05:00:00,2.4309475717223643
2023-05-01 06:00:00,13.160655618997389
2023-05-01 07:00:00,35.996742581163076
2023-05-01 08:00:00,75.43473278653565
2023-05-01 09:00:00,70.61671595138445
2023-05-01 10:00:00,52.1542540767907
2023-05-01 11:00:00,54.50298507819383
2023-05-01 12:00:00,68.5732596465431
2023-05-01 13:00:00,85.56240376826305
2023-05-01 14:00:00,74.82250493476232
2023-05-01 15:00:00,72.00780055471971
2023-05-01 16:00:00,93.02972572452948
2023-05-01 17:00:00,149.19295346904724
2023-05-01 18:00:00,161.25627682830438
2023-05-01 19:00:00,106.2256087561024
2023-05-01 20:00:00,66.67153484908394
2023-05-01 21:00:00,36.65409626512046
2023-05-01 22:00:00,22.882672091439023
2023-05-01 23:00:00,15.342404665183427
2023-05-02 00:00:00,4.18408470523597
2023-05-02 01:00:00,4.982714124811601
2023-05-02 02:00:00,3.370554870193621
2023-05-02 04:00:00,3.6281422139726995
2023-05-02 05:00:00,4.951932793101583
2023-05-02 06:00:00,20.20432396072057
2023-05-02 07:00:00,40.350840581266475
2023-05-02 08:00:00,48.30727799810854
2023-05-02 09:00:00,57.13913722735922
2023-05-02 10:00:00,48.917976013319716
2023-05-02 11:00:00,29.62700022692312
2023-05-02 12:00:00,37.26093802867045
2023-05-02 13:00:00,42.982348304923285
2023-05-02 14:00:00,53.77878347957662
2023-05-02 15:00:00,59.155399940319114
2023-05-02 16:00:00,69.41821461142884
2023-05-02 17:00:00,131.3470531295275
2023-05-02 18:00:00,133.79006691153523
2023-05-02 19:00:00,94.65968591040061
2023-05-02 20:00:00,55.088986791636614
2023-05-02 21:00:00,31.576074006351213
2023-05-02 22:00:00,19.732123321730718
2023-05-02 23:00:00,21.257412907320564
2023-05-03 00:00:00,6.857608859572034
2023-05-03 01:00:00,3.1968319212198084
2023-05-03 02:00:00,2.9460759015840816
2023-05-03 04:00:00,4.972994775410188
2023-05-03 05:00:00,4.152857289359208
2023-05-03 06:00:00,7.838171328600849
2023-05-03 07:00:00,41.97486137288396
2023-05-03 08:00:00,79.78499268537864
2023-05-03 09:00:00,48.80866047726615
2023-05-03 10:00:00,39.92113387631547
2023-05-03 11:00:00,36.95605705485425
2023-05-03 12:00:00,45.64152731576475
2023-05-03 13:00:00,52.449865745332495
2023-05-03 14:00:00,66.10391474703982
2023-05-03 15:00:00,74.47152842681388
2023-05-03 16:00:00,85.23901636454394
2023-05-03 17:00:00,135.60582582328553
2023-05-03 18:00:00,107.96889369275942
2023-05-03 19:00:00,68.1789322772683
2023-05-03 20:00:00,38.64476430677311
2023-05-03 21:00:00,22.172245202381998
2023-05-03 22:00:00,16.081824479725253
2023-05-03 23:00:00,7.188102134986332
2023-05-04 00:00:00,4.191823630360723
2023-05-04 01:00:00,3.2363353874577507
2023-05-04 02:00:00,2.2159027499328534
2023-05-04 05:00:00,3.5809545405420633
2023-05-04 06:00:00,7.94576496145393
2023-05-04 07:00:00,41.08506709078744
2023-05-04 08:00:00,60.587681809350286
2023-05-04 09:00:00,43.87908316354278
2023-05-04 10:00:00,38.488520600561955
2023-05-04 11:00:00,44.81937505832068
2023-05-04 12:00:00,30.77543313350586
2023-05-04 13:00:00,45.87693633086015
2023-05-04 14:00:00,54.72499756288392
2023-05-04 15:00:00,61.012788810971806
2023-05-04 16:00:00,72.44456109125878
2023-05-04 17:00:00,105.18083377889477
2023-05-04 18:00:00,107.8406795147496
2023-05-04 19:00:00,89.89994825648114
2023-05-04 20:00:00,51.33564527124445
2023-05-04 21:00:00,28.936323597578223
2023-05-04 22:00:00,14.671262653790647
2023-05-04 23:00:00,6.452458276411943
2023-05-05 00:00:00,4.123126689345415
2023-05-05 01:00:00,2.8896768392278496
2023-05-05 02:00:00,3.3096587704291243
2023-05-05 03:00:00,4.14512200608582
2023-05-05 04:00:00,5.545521699843642
2023-05-05 05:00:00,5.841827982589892
2023-05-05 06:00:00,14.69103007090431
2023-05-05 07:00:00,40.84007301471514
2023-05-05 08:00:00,73.30171796120726
2023-05-05 09:00:00,55.720783474989084
2023-05-05 10:00:00,46.80178334985016
2023-05-05 11:00:00,64.75282965116526
2023-05-05 12:00:00,64.64790365062919
2023-05-05 13:00:00,71.59576105731094
2023-05-05 14:00:00,79.01264017862957
2023-05-05 15:00:00,77.60174130215002
2023-05-05 16:00:00,61.77443816339395
2023-05-05 17:00:00,102.81591161083378
2023-05-05 18:00:00,105.5372591977496
2023-05-05 19:00:00,76.79553005191023
2023-05-05 20:00:00,47.12365216123643
2023-05-05 21:00:00,32.67739032424724
2023-05-05 22:00:00,14.957081118417483
2023-05-05 23:00:00,10.639211794263698
2023-05-06 00:00:00,3.5955325644714824
2023-05-06 01:00:00,5.959648181268042
2023-05-06 02:00:00,8.314619331813255
2023-05-06 03:00:00,7.28460563523535
2023-05-06 04:00:00,6.131043316754849
2023-05-06 05:00:00,5.977074096746272
2023-05-06 06:00:00,5.656782710627887
2023-05-06 07:00:00,8.7414989242265
2023-05-06 08:00:00,16.9485857625083
2023-05-06 09:00:00,34.80629914567487
2023-05-06 10:00:00,50.23158006115723
2023-05-06 11:00:00,62.76397188585651
2023-05-06 12:00:00,59.40133659478522
2023-05-06 13:00:00,73.0058282014259
2023-05-06 14:00:00,88.51081004626498
2023-05-06 15:00:00,83.28119442135606
2023-05-06 16:00:00,86.587119463989
2023-05-06 17:00:00,85.06896352762068
2023-05-06 18:00:00,69.82175968136124
2023-05-06 19:00:00,58.85608482054941
2023-05-06 20:00:00,34.09711785469696
2023-05-06 21:00:00,22.47266112087331
2023-05-06 22:00:00,16.50683516550994
2023-05-06 23:00:00,8.50582649357353
2023-05-07 00:00:00,8.646659580317056
2023-05-07 01:00:00,8.258539730736057
2023-05-07 02:00:00,5.063791424256239
2023-05-07 03:00:00,4.730095695787405
2023-05-07 05:00:00,3.187109285880464
2023-05-07 06:00:00,2.837038959045595
2023-05-07 07:00:00,11.05333783678766
2023-05-07 08:00:00,29.920100149888768
2023-05-07 09:00:00,37.11873625835088
2023-05-07 10:00:00,46.146038144814
2023-05-07 11:00:00,64.32360082251135
2023-05-07 12:00:00,69.06136896129446
2023-05-07 13:00:00,71.2973332071005
2023-05-07 14:00:00,74.36754111025475
2023-05-07 15:00:00,74.01944518070943
2023-05-07 16:00:00,72.80877730444409
2023-05-07 17:00:00,81.74672434755907
2023-05-07 18:00:00,98.48939325419481
2023-05-07 19:00:00,79.68851482694406
2023-05-07 20:00:00,50.67187562750606
2023-05-07 21:00:00,19.29343563305434
2023-05-07 22:00:00,11.166724266147149
2023-05-07 23:00:00,5.686128656166158
2023-05-08 00:00:00,4.523879053301103
2023-05-08 02:00:00,3.6339484836404345
2023-05-08 03:00:00,2.392506978439401
2023-05-08 04:00:00,3.1538477144453374
2023-05-08 05:00:00,6.326826006843276
2023-05-08 06:00:00,9.527363156083524
2023-05-08 07:00:00,46.30390964462739
2023-05-08 08:00:00,73.3003353751891
2023-05-08 09:00:00,55.37906268882802
2023-05-08 10:00:00,51.11369161017493
2023-05-08 11:00:00,55.02112163475718
2023-05-08 12:00:00,61.44477843216822
2023-05-08 13:00:00,65.0816494396073
2023-05-08 14:00:00,70.793130071024
2023-05-08 15:00:00,85.81480427753445
2023-05-08 16:00:00,91.91094936475997
2023-05-08 17:00:00,155.21915933122986
2023-05-08 18:00:00,176.47082999051307
2023-05-08 19:00:00,128.59563315935705
2023-05-08 20:00:00,80.71733179969257
2023-05-08 21:00:00,48.32913492622494
2023-05-08 22:00:00,18.220112282260928
2023-05-08 23:00:00,11.311912137391525
2023-05-09 00:00:00,3.3080095345856506
2023-05-09 01:00:00,3.4445809700904717
2023-05-09 02:00:00,2.739251581054507
2023-05-09 03:00:00,2.486723871089916
2023-05-09 04:00:00,3.3748086673880104
2023-05-09 05:00:00,6.677827178248012
2023-05-09 06:00:00,22.074176172822476
2023-05-09 07:00:00,47.83241797157517
2023-05-09 08:00:00,83.98540850581958
2023-05-09 09:00:00,61.7742257191356
2023-05-09 10:00:00,51.46523562928785
2023-05-09 11:00:00,47.60795112434026
2023-05-09 12:00:00,59.73444729942649
2023-05-09 13:00:00,64.58054021516529
2023-05-09 14:00:00,69.15626915620474
2023-05-09 15:00:00,93.30781011088155
2023-05-09 16:00:00,104.11040467736754
2023-05-09 17:00:00,156.2385954968829
2023-05-09 18:00:00,167.90762216568007
2023-05-09 19:00:00,112.90109960660948
2023-05-09 20:00:00,75.16802649315903
2023-05-09 21:00:00,36.89064447775224
2023-05-09 22:00:00,20.509369269884452
2023-05-09 23:00:00,8.888746897063152
2023-05-10 00:00:00,7.779693089485875
2023-05-10 04:00:00,3.7758109782133085
2023-05-10 05:00:00,3.1679249247610186
2023-05-10 06:00:00,11.66079620335802
2023-05-10 07:00:00,52.84102223718708
2023-05-10 08:00:00,84.7904248506527
2023-05-10 09:00:00,59.21599733155029
2023-05-10 10:00:00,48.32004551403607
2023-05-10 11:00:00,52.85211776738769
2023-05-10 12:00:00,58.236331963144806
2023-05-10 13:00:00,62.242957886555565
2023-05-10 14:00:00,72.02816169320766
2023-05-10 15:00:00,78.16567603096696
2023-05-10 16:00:00,101.49965103691197
2023-05-10 17:00:00,166.68880093871925
2023-05-10 18:00:00,164.6835229966358
2023-05-10 19:00:00,112.94711957815649
2023-05-10 20:00:00,78.57536567757734
2023-05-10 21:00:00,40.97848267916615
2023-05-10 22:00:00,24.476782369196098
2023-05-10 23:00:00,18.88549748169868
2023-05-11 00:00:00,10.655574686612876
2023-05-11 01:00:00,5.2447145261416495
2023-05-11 02:00:00,3.053169520708841
2023-05-11 03:00:00,3.4113351459348276
2023-05-11 04:00:00,6.534449422587316
2023-05-11 05:00:00,7.801006925023454
2023-05-11 06:00:00,18.943100582591104
2023-05-11 07:00:00,51.96702008332951
2023-05-11 08:00:00,91.4262353764759
2023-05-11 09:00:00,73.4310651994946
2023-05-11 10:00:00,62.66039524329609
2023-05-11 11:00:00,64.9757536854524
2023-05-11 12:00:00,73.30398352546327
2023-05-11 13:00:00,73.63797263810812
2023-05-11 14:00:00,77.4213920472213
2023-05-11 15:00:00,94.29443830588387
2023-05-11 16:00:00,114.99357381482892
2023-05-11 17:00:00,146.85650618219034
